date,volume,open,high,low,close,adjclose
2020-07-02,152800,63.880001068115234,65.7300033569336,62.939998626708984,63.189998626708984,63.189998626708984
2020-07-01,199900,64.77999877929688,65.08000183105469,62.25,62.38999938964844,62.38999938964844
2020-06-30,286300,63.869998931884766,65,63.560001373291016,64.37999725341797,64.37999725341797
2020-06-29,454500,61.86000061035156,64.44000244140625,61.220001220703125,64.36000061035156,64.36000061035156
2020-06-26,753100,60.470001220703125,61.56999969482422,59.7400016784668,60.65999984741211,60.65999984741211
2020-06-25,370200,59.83000183105469,61.310001373291016,58.66999816894531,61,61
2020-06-24,226600,62.25,62.31999969482422,59.86000061035156,60.470001220703125,60.470001220703125
2020-06-23,548600,65.27999877929688,65.27999877929688,62.68000030517578,63.43000030517578,63.43000030517578
2020-06-22,370400,62.900001525878906,64.13999938964844,61.959999084472656,63.869998931884766,63.869998931884766
2020-06-19,493400,66.37999725341797,66.61000061035156,63.310001373291016,63.349998474121094,63.349998474121094
2020-06-18,216800,64.55000305175781,66.19999694824219,64.36000061035156,65.0999984741211,65.0999984741211
2020-06-17,196800,67.29000091552734,67.29000091552734,65.19999694824219,65.2699966430664,65.2699966430664
2020-06-16,200900,67.7300033569336,68.61000061035156,65.7699966430664,67.22000122070312,67.22000122070312
2020-06-15,235200,61.2400016784668,65.80000305175781,61.2400016784668,64.73999786376953,64.73999786376953
2020-06-12,328700,66.33999633789062,66.37999725341797,61.5,64.12000274658203,64.12000274658203
2020-06-11,379300,64.69999694824219,64.83999633789062,62.5,63.06999969482422,63.06999969482422
2020-06-10,335100,71.86000061035156,72.13999938964844,67.95999908447266,68.06999969482422,67.89500427246094
2020-06-09,210800,71.75,73.36000061035156,71.4000015258789,72.27999877929688,72.09417724609375
2020-06-08,251700,73.94000244140625,74.80000305175781,73.31999969482422,73.5199966430664,73.33098602294922
2020-06-05,391900,72.7699966430664,74.37999725341797,72.30999755859375,72.9800033569336,72.7923812866211
2020-06-04,352300,66.73999786376953,69.66999816894531,66.22000122070312,69.55000305175781,69.37120056152344
2020-06-03,281800,65.70999908447266,68.98999786376953,65.51000213623047,67.33999633789062,67.16687774658203
2020-06-02,366100,65.58999633789062,66.16000366210938,63.459999084472656,64.12999725341797,63.965126037597656
2020-06-01,367000,63.400001525878906,66.1500015258789,62.970001220703125,65.23999786376953,65.07227325439453
2020-05-29,275500,62.630001068115234,63.79999923706055,61.04999923706055,63.29999923706055,63.137264251708984
2020-05-28,339500,66.31999969482422,66.31999969482422,62.939998626708984,63.189998626708984,63.02754592895508
2020-05-27,276800,65.6500015258789,65.7699966430664,63.36000061035156,65.41999816894531,65.25181579589844
2020-05-26,211900,64.6500015258789,65.72000122070312,63.47999954223633,63.540000915527344,63.37664794921875
2020-05-22,129500,61.959999084472656,62.16999816894531,59.90999984741211,61.439998626708984,61.28204345703125
2020-05-21,240100,61.040000915527344,62.33000183105469,61.0099983215332,61.5099983215332,61.351863861083984
2020-05-20,267700,60.869998931884766,62.5,60.54999923706055,61.33000183105469,61.17232894897461
2020-05-19,167300,60.4900016784668,62.02000045776367,59.5099983215332,59.540000915527344,59.386932373046875
2020-05-18,199900,58.52000045776367,61.56999969482422,58.52000045776367,61.150001525878906,60.992794036865234
2020-05-15,137600,54.40999984741211,56.20000076293945,53.56999969482422,55.52000045776367,55.37726593017578
2020-05-14,209100,53.2599983215332,54.869998931884766,52.040000915527344,54.61000061035156,54.4696044921875
2020-05-13,194600,55.91999816894531,56.779998779296875,54.40999984741211,55.029998779296875,54.88852310180664
2020-05-12,338800,60,60.310001373291016,56.75,56.869998931884766,56.723793029785156
2020-05-11,403400,58.58000183105469,60.290000915527344,57.40999984741211,59.72999954223633,59.57644271850586
2020-05-08,274600,57.7400016784668,59.95000076293945,57.0099983215332,59.869998931884766,59.71607971191406
2020-05-07,217400,55.88999938964844,56.38999938964844,55.040000915527344,56.18000030517578,56.03556823730469
2020-05-06,129800,55.84000015258789,55.84000015258789,54.310001373291016,54.45000076293945,54.31001663208008
2020-05-05,176800,57.04999923706055,57.689998626708984,55.33000183105469,55.779998779296875,55.6365966796875
2020-05-04,219000,54.81999969482422,55.880001068115234,54,55.5,55.35731506347656
2020-05-01,297800,56.66999816894531,57.13999938964844,54.220001220703125,55.779998779296875,55.6365966796875
2020-04-30,331000,59.09000015258789,59.45000076293945,58.029998779296875,58.38999938964844,58.23988723754883
2020-04-29,334100,59.63999938964844,61.790000915527344,57.36000061035156,61.06999969482422,60.91299819946289
2020-04-28,296800,58.90999984741211,59.689998626708984,56.31999969482422,56.91999816894531,56.77366256713867
2020-04-27,244100,54.209999084472656,57.36000061035156,54.0099983215332,56.970001220703125,56.82353973388672
2020-04-24,184000,53.47999954223633,54.189998626708984,52.540000915527344,53.900001525878906,53.76143264770508
2020-04-23,327100,52.439998626708984,54.20000076293945,52.439998626708984,52.849998474121094,52.71412658691406
2020-04-22,248200,50.06999969482422,52.290000915527344,49.0099983215332,51.599998474121094,51.467342376708984
2020-04-21,137100,48.79999923706055,49.7599983215332,47.630001068115234,48.099998474121094,47.976341247558594
2020-04-20,218700,49.369998931884766,51.470001220703125,49.369998931884766,50.560001373291016,50.43001937866211
2020-04-17,246500,51,53.79999923706055,49.86000061035156,51.13999938964844,51.00852584838867
2020-04-16,222100,49.400001525878906,49.790000915527344,46.529998779296875,48.22999954223633,48.10600662231445
2020-04-15,319500,50.150001525878906,50.88999938964844,48.810001373291016,49.16999816894531,49.04358673095703
2020-04-14,202200,54.7599983215332,56.40999984741211,52.59000015258789,52.79999923706055,52.66425704956055
2020-04-13,177900,54.45000076293945,55.790000915527344,51.959999084472656,52.959999084472656,52.82384490966797
