date,volume,open,high,low,close,adjclose
2020-07-02,262100,36.2400016784668,36.5,35.400001525878906,35.459999084472656,35.459999084472656
2020-07-01,193300,35.869998931884766,36.22999954223633,35.33000183105469,35.72999954223633,35.72999954223633
2020-06-30,409000,35.290000915527344,36.220001220703125,35.040000915527344,35.779998779296875,35.779998779296875
2020-06-29,390700,34.290000915527344,35.33000183105469,33.81999969482422,35.31999969482422,35.31999969482422
2020-06-26,604600,34.790000915527344,35,33.86000061035156,34,34
2020-06-25,299500,33.4900016784668,34.75,33.119998931884766,34.709999084472656,34.709999084472656
2020-06-24,365000,35.06999969482422,35.06999969482422,33.189998626708984,33.529998779296875,33.529998779296875
2020-06-23,392700,35.56999969482422,35.7400016784668,34.939998626708984,35.38999938964844,35.38999938964844
2020-06-22,217700,35.29999923706055,35.68000030517578,34.869998931884766,35.16999816894531,35.16999816894531
2020-06-19,483200,36.290000915527344,36.619998931884766,35.04999923706055,35.40999984741211,35.40999984741211
2020-06-18,304400,35.61000061035156,36,34.9900016784668,35.58000183105469,35.58000183105469
2020-06-17,360800,35.650001525878906,36.220001220703125,35.22999954223633,35.70000076293945,35.70000076293945
2020-06-16,284000,36.560001373291016,36.66999816894531,35,35.29999923706055,35.29999923706055
2020-06-15,324100,33.29999923706055,35.41999816894531,32.84000015258789,35.2599983215332,35.2599983215332
2020-06-12,219500,34.61000061035156,34.900001525878906,33.43000030517578,34.349998474121094,34.349998474121094
2020-06-11,591400,34.869998931884766,34.900001525878906,32.7400016784668,33.36000061035156,33.36000061035156
2020-06-10,300700,36.04999923706055,36.779998779296875,35.59000015258789,36.380001068115234,36.380001068115234
2020-06-09,212400,36.880001068115234,36.880001068115234,36.119998931884766,36.189998626708984,36.189998626708984
2020-06-08,275200,37.459999084472656,37.90999984741211,37.02000045776367,37.099998474121094,37.099998474121094
2020-06-05,278800,36.459999084472656,37.81999969482422,36.08000183105469,36.93000030517578,36.93000030517578
2020-06-04,277800,36.529998779296875,36.7599983215332,35.279998779296875,35.45000076293945,35.45000076293945
2020-06-03,365200,35.709999084472656,37.279998779296875,35.599998474121094,36.97999954223633,36.97999954223633
2020-06-02,645400,34.06999969482422,36.25,33.790000915527344,35.279998779296875,35.279998779296875
2020-06-01,356000,34.04999923706055,34.349998474121094,33.630001068115234,33.77000045776367,33.77000045776367
2020-05-29,308200,34.720001220703125,34.720001220703125,33.36000061035156,34.040000915527344,34.040000915527344
2020-05-28,345700,35.75,35.75,34.68000030517578,34.86000061035156,34.86000061035156
2020-05-27,259400,35,35.619998931884766,33.7400016784668,35.54999923706055,35.54999923706055
