date,volume,open,high,low,close,adjclose
2020-06-19,229000,9.380000114440918,9.789999961853027,9.229999542236328,9.300000190734863,9.300000190734863
2020-06-18,159200,9.300000190734863,9.829999923706055,9.300000190734863,9.369999885559082,9.369999885559082
2020-06-17,107200,9.699999809265137,9.789999961853027,9.210000038146973,9.329999923706055,9.329999923706055
2020-06-16,146800,9.569999694824219,10,9.25,9.609999656677246,9.609999656677246
2020-06-15,107100,8.850000381469727,9.479999542236328,8.630000114440918,9.3100004196167,9.3100004196167
2020-06-12,151100,9.329999923706055,9.420000076293945,8.649999618530273,9.020000457763672,9.020000457763672
2020-06-11,227900,9.729999542236328,9.75,8.8100004196167,8.979999542236328,8.979999542236328
2020-06-10,132900,10.34000015258789,10.390000343322754,9.949999809265137,9.989999771118164,9.989999771118164
2020-06-09,109900,10.260000228881836,10.449999809265137,10.020000457763672,10.319999694824219,10.319999694824219
2020-06-08,160500,10.279999732971191,10.5,10.140000343322754,10.380000114440918,10.380000114440918
2020-06-05,207900,9.829999923706055,10.3100004196167,9.630000114440918,10.270000457763672,10.270000457763672
2020-06-04,117200,9.930000305175781,10.069999694824219,9.40999984741211,9.630000114440918,9.630000114440918
2020-06-03,155500,10.25,10.300000190734863,9.949999809265137,10.010000228881836,10.010000228881836
2020-06-02,110800,10.5,10.5,10.09000015258789,10.170000076293945,10.170000076293945
2020-06-01,192400,10.199999809265137,10.699999809265137,10.069999694824219,10.40999984741211,10.40999984741211
2020-05-29,103300,10.0600004196167,10.460000038146973,9.920000076293945,10.40999984741211,10.40999984741211
2020-05-28,140400,10.329999923706055,10.760000228881836,10.010000228881836,10.109999656677246,10.109999656677246
2020-05-27,198900,10.0600004196167,10.539999961853027,9.649999618530273,10.300000190734863,10.300000190734863
2020-05-26,108600,10.25,10.300000190734863,9.930000305175781,9.949999809265137,9.949999809265137
2020-05-22,96700,10.079999923706055,10.260000228881836,9.800000190734863,10,10
2020-05-21,87200,10.289999961853027,10.300000190734863,9.859999656677246,10.100000381469727,10.100000381469727
2020-05-20,135400,10.079999923706055,10.470000267028809,10.050000190734863,10.270000457763672,10.270000457763672
2020-05-19,124900,9.760000228881836,10.119999885559082,9.6899995803833,9.890000343322754,9.890000343322754
2020-05-18,172200,10.020000457763672,10.430000305175781,9.6899995803833,9.770000457763672,9.770000457763672
2020-05-15,138200,9.359999656677246,9.869999885559082,9.289999961853027,9.789999961853027,9.789999961853027
