date,volume,open,high,low,close,adjclose
2020-07-02,279700,59.400001525878906,59.97999954223633,58.47999954223633,59.2400016784668,59.2400016784668
2020-07-01,421500,59.630001068115234,60.13999938964844,58.599998474121094,58.81999969482422,58.81999969482422
2020-06-30,480900,58.75,60.2400016784668,58.18000030517578,60.119998931884766,60.119998931884766
2020-06-29,406700,57.119998931884766,58.9900016784668,56.5,58.68000030517578,58.68000030517578
2020-06-26,1671600,58.720001220703125,59.63999938964844,55.59000015258789,56.2599983215332,56.2599983215332
2020-06-25,341900,58.779998779296875,59.90999984741211,57.810001373291016,59.79999923706055,59.79999923706055
2020-06-24,595600,61.16999816894531,61.56999969482422,58.68000030517578,59.459999084472656,59.459999084472656
2020-06-23,501700,62.630001068115234,62.83000183105469,61.5,61.779998779296875,61.779998779296875
2020-06-22,497900,61.459999084472656,63.290000915527344,60.70000076293945,62.5,62.5
2020-06-19,679900,63.369998931884766,64.5,61.279998779296875,61.560001373291016,61.560001373291016
2020-06-18,319300,63.459999084472656,63.72999954223633,62.380001068115234,62.45000076293945,62.45000076293945
2020-06-17,392800,65.16000366210938,65.16000366210938,63.630001068115234,63.790000915527344,63.790000915527344
2020-06-16,389400,65.5999984741211,65.5999984741211,62.849998474121094,64.5999984741211,64.5999984741211
2020-06-15,326800,60.5099983215332,63.61000061035156,60.5099983215332,63.13999938964844,63.13999938964844
2020-06-12,486400,64.23999786376953,64.25,60.59000015258789,62.61000061035156,62.61000061035156
2020-06-11,487200,64.98999786376953,65.91999816894531,62.36000061035156,62.43000030517578,62.43000030517578
2020-06-10,504800,69.88999938964844,70.12999725341797,66.2699966430664,67.11000061035156,67.11000061035156
2020-06-09,452100,68.11000061035156,71,67.2300033569336,69.5199966430664,69.5199966430664
2020-06-08,517100,72.37000274658203,72.37000274658203,67.62999725341797,69.16000366210938,69.16000366210938
2020-06-05,1034000,69.30000305175781,73.16000366210938,68.70999908447266,72.26000213623047,72.26000213623047
2020-06-04,283100,67.61000061035156,69.0999984741211,66.54000091552734,67.55000305175781,67.55000305175781
2020-06-03,433900,68.31999969482422,70,67.19999694824219,68.12000274658203,68.12000274658203
2020-06-02,832200,63.560001373291016,67.41000366210938,62.41999816894531,67.0999984741211,67.0999984741211
2020-06-01,381700,63.689998626708984,65.16000366210938,62.77000045776367,62.880001068115234,62.880001068115234
2020-05-29,287700,62.15999984741211,63.959999084472656,61.400001525878906,63.720001220703125,63.720001220703125
2020-05-28,577200,64.69999694824219,64.75,61.970001220703125,62.31999969482422,62.31999969482422
2020-05-27,338200,63.95000076293945,65.5,61.099998474121094,64.18000030517578,64.18000030517578
2020-05-26,443900,65.04000091552734,66.80000305175781,63.09000015258789,63.66999816894531,63.66999816894531
2020-05-22,235400,62.83000183105469,63.70000076293945,61.58000183105469,63.5,63.5
2020-05-21,433100,64.23999786376953,64.5,62.20000076293945,62.40999984741211,62.40999984741211
2020-05-20,419700,62.150001525878906,64.69000244140625,61.36000061035156,64.44999694824219,64.44999694824219
2020-05-19,369900,62.099998474121094,62.75,60.52000045776367,60.560001373291016,60.560001373291016
2020-05-18,588400,61.189998626708984,63.130001068115234,60.38999938964844,61.849998474121094,61.849998474121094
2020-05-15,1341800,63.08000183105469,63.08000183105469,57.18000030517578,58.959999084472656,58.959999084472656
2020-05-14,421800,62.5,64.63999938964844,61.34000015258789,64.41000366210938,64.41000366210938
2020-05-13,730500,64.44999694824219,65.33999633789062,61.66999816894531,63.459999084472656,63.459999084472656
2020-05-12,386800,66.4000015258789,68.2699966430664,65.25,65.25,65.25
2020-05-11,670500,67.13999938964844,67.23999786376953,64.86000061035156,66.16999816894531,66.16999816894531
2020-05-08,949000,66.94000244140625,68.63999938964844,65.72000122070312,67.41000366210938,67.41000366210938
2020-05-07,722300,67.58999633789062,69.48999786376953,65.81999969482422,69.01000213623047,69.01000213623047
2020-05-06,393900,65.51000213623047,67.93000030517578,64.33999633789062,66.30000305175781,66.30000305175781
2020-05-05,579200,62.56999969482422,65.5199966430664,62.36000061035156,64.62999725341797,64.62999725341797
2020-05-04,384100,62,62.81999969482422,60.77000045776367,61.93000030517578,61.93000030517578
2020-05-01,567800,64.08999633789062,64.30000305175781,62.27000045776367,63.06999969482422,63.06999969482422
2020-04-30,650100,68.79000091552734,68.79000091552734,64.54000091552734,65.38999938964844,65.38999938964844
2020-04-29,518300,66.98999786376953,70.18000030517578,66.01000213623047,69.7699966430664,69.7699966430664
2020-04-28,292300,66.97000122070312,68.38999938964844,65.29000091552734,65.69000244140625,65.69000244140625
2020-04-27,463900,64.08999633789062,66.80000305175781,64,66,66
2020-04-24,401200,61.650001525878906,63.72999954223633,60.63999938964844,63.43000030517578,63.43000030517578
2020-04-23,379500,61.68000030517578,62.439998626708984,60.880001068115234,61.150001525878906,61.150001525878906
2020-04-22,305500,59.619998931884766,61.06999969482422,58.709999084472656,60.91999816894531,60.91999816894531
2020-04-21,434700,58.189998626708984,58.9900016784668,56.79999923706055,57.2400016784668,57.2400016784668
2020-04-20,330600,58.38999938964844,60.650001525878906,58.0099983215332,59.400001525878906,59.400001525878906
2020-04-17,432700,62,62.43000030517578,58.5,59.58000183105469,59.58000183105469
2020-04-16,372200,59.709999084472656,60.880001068115234,58.84000015258789,60.83000183105469,60.83000183105469
2020-04-15,359500,60.849998474121094,61.779998779296875,57.790000915527344,58.970001220703125,58.970001220703125
2020-04-14,440500,60.380001068115234,62.38999938964844,59.68000030517578,62.209999084472656,62.209999084472656
2020-04-13,956800,57.15999984741211,58.31999969482422,56.13999938964844,58.02000045776367,58.02000045776367
2020-04-09,453600,60.060001373291016,62.93000030517578,56.290000915527344,57.439998626708984,57.439998626708984
2020-04-08,576300,59.61000061035156,61.5099983215332,58.9900016784668,61.02000045776367,61.02000045776367
2020-04-07,835500,61.88999938964844,63.2599983215332,58.2599983215332,58.5,58.5
2020-04-06,566800,57.02000045776367,60.2599983215332,56.90999984741211,60.060001373291016,60.060001373291016
2020-04-03,528700,53.439998626708984,55.2400016784668,53.06999969482422,54.09000015258789,54.09000015258789
2020-04-02,594600,54.41999816894531,56.38999938964844,52.31999969482422,53.84000015258789,53.84000015258789
2020-04-01,703200,54.83000183105469,58.11000061035156,54.5,55.08000183105469,55.08000183105469
2020-03-31,1201300,52.650001525878906,58.849998474121094,52.04999923706055,57.869998931884766,57.869998931884766
2020-03-30,498900,59.16999816894531,60.2599983215332,57.84000015258789,59.650001525878906,59.650001525878906
2020-03-27,873100,56.27000045776367,60.45000076293945,56.27000045776367,58.86000061035156,58.86000061035156
2020-03-26,610800,53.54999923706055,59.34000015258789,53.380001068115234,59,59
2020-03-25,657200,54.599998474121094,55.869998931884766,51.15999984741211,53.060001373291016,53.060001373291016
2020-03-24,704300,51.56999969482422,55.70000076293945,51.56999969482422,54.36000061035156,54.36000061035156
2020-03-23,627400,48.040000915527344,50.97999954223633,45.86000061035156,49.22999954223633,49.22999954223633
2020-03-20,1255000,47.29999923706055,49.83000183105469,45.459999084472656,47.560001373291016,47.560001373291016
2020-03-19,876900,48.33000183105469,51.7599983215332,46.47999954223633,48.540000915527344,48.540000915527344
2020-03-18,860700,54.09000015258789,57.290000915527344,44.40999984741211,48.36000061035156,48.36000061035156
2020-03-17,1109400,54.95000076293945,59.59000015258789,52.9900016784668,58.290000915527344,58.290000915527344
2020-03-16,946500,50.93000030517578,58.459999084472656,50.93000030517578,54.119998931884766,54.119998931884766
2020-03-13,999100,60.439998626708984,60.599998474121094,54.7400016784668,60,60
2020-03-12,849600,60.720001220703125,62.54999923706055,57,57.040000915527344,57.040000915527344
2020-03-11,777700,66.37000274658203,68.30999755859375,62.86000061035156,64.4000015258789,64.4000015258789
2020-03-10,1243900,68.55999755859375,69.98999786376953,64.48999786376953,68.31999969482422,68.31999969482422
2020-03-09,1223700,64.2300033569336,67.5,63,66.0199966430664,66.0199966430664
2020-03-06,962600,67.61000061035156,68.73999786376953,65.87000274658203,67.95999908447266,67.95999908447266
2020-03-05,503700,70.7300033569336,71.58999633789062,69.01000213623047,70.27999877929688,70.27999877929688
2020-03-04,867300,70.55999755859375,73.12999725341797,70.25,72.94999694824219,72.94999694824219
2020-03-03,973200,69.95999908447266,73.1500015258789,68.54000091552734,69.55000305175781,69.55000305175781
2020-03-02,917700,66.1500015258789,69.91000366210938,65.20999908447266,69.70999908447266,69.70999908447266
2020-02-28,1063400,61.939998626708984,66.3499984741211,61.939998626708984,66.05000305175781,66.05000305175781
2020-02-27,1414300,66.91000366210938,67.6500015258789,64.43000030517578,64.47000122070312,64.47000122070312
2020-02-26,666500,71.19999694824219,72.08999633789062,69,69.2699966430664,69.2699966430664
2020-02-25,588800,71.77999877929688,72.01000213623047,70.37999725341797,71.05999755859375,71.05999755859375
2020-02-24,1586900,73.55999755859375,74.47000122070312,70.4000015258789,71.31999969482422,71.31999969482422
2020-02-21,510400,77.26000213623047,77.63999938964844,75.5999984741211,76.16000366210938,76.16000366210938
2020-02-20,554300,79.62999725341797,79.88999938964844,75.58000183105469,77.76000213623047,77.76000213623047
2020-02-19,585700,79.08999633789062,80.05999755859375,78.5999984741211,79.7699966430664,79.7699966430664
2020-02-18,651800,80.5999984741211,81.29000091552734,78.44999694824219,78.62000274658203,78.62000274658203
2020-02-14,421700,81.88999938964844,82.41000366210938,80.80999755859375,81.36000061035156,81.36000061035156
2020-02-13,603000,80.9000015258789,82.16000366210938,80.25,81.44999694824219,81.44999694824219
2020-02-12,487800,82.55000305175781,83.16000366210938,80.91999816894531,82.22000122070312,82.22000122070312
2020-02-11,725300,83.16999816894531,84.27999877929688,81.45999908447266,81.61000061035156,81.61000061035156
2020-02-10,1477100,83.37000274658203,83.98999786376953,81.05000305175781,82.54000091552734,82.54000091552734
2020-02-07,5241400,80,84.75,79.0999984741211,84.52999877929688,84.52999877929688
2020-02-06,1042500,70.43000030517578,70.87999725341797,69.16999816894531,70.0999984741211,70.0999984741211
2020-02-05,739500,70.69999694824219,71.18000030517578,69.43000030517578,70.11000061035156,70.11000061035156
2020-02-04,579600,70.06999969482422,71.19999694824219,68.26000213623047,69.5999984741211,69.5999984741211
2020-02-03,757400,67.44999694824219,68.63999938964844,66.83999633789062,68.58000183105469,68.58000183105469
2020-01-31,533600,68.75,68.75,65.91999816894531,66.69000244140625,66.69000244140625
2020-01-30,462000,68.04000091552734,68.9800033569336,67.16000366210938,68.91000366210938,68.91000366210938
2020-01-29,428400,70.23999786376953,70.31999969482422,67.98999786376953,68.2300033569336,68.2300033569336
2020-01-28,455100,69.66000366210938,70.38999938964844,69.16000366210938,70,70
2020-01-27,560100,68.97000122070312,70,67.69999694824219,68.62000274658203,68.62000274658203
2020-01-24,818700,74.98999786376953,75.4800033569336,70.05999755859375,71.20999908447266,71.20999908447266
2020-01-23,669400,74.0999984741211,74.37999725341797,72.38999938964844,74.27999877929688,74.27999877929688
2020-01-22,800400,71.81999969482422,75,71.55999755859375,74.25,74.25
2020-01-21,870800,72.5,73.58999633789062,71.22000122070312,71.29000091552734,71.29000091552734
2020-01-17,1905700,71.7300033569336,72.62999725341797,71.29000091552734,72.47000122070312,72.47000122070312
2020-01-16,880000,70.83000183105469,71.6500015258789,70.1500015258789,71.5199966430664,71.5199966430664
2020-01-15,601900,68.58999633789062,69.2699966430664,68.30000305175781,69.0999984741211,69.0999984741211
2020-01-14,417600,69.54000091552734,69.7699966430664,68.2699966430664,68.91999816894531,68.91999816894531
2020-01-13,411100,68,69.69000244140625,67.70999908447266,69.37999725341797,69.37999725341797
2020-01-10,460700,69.41999816894531,69.41999816894531,66.38999938964844,67.73999786376953,67.73999786376953
2020-01-09,645400,69.23999786376953,70.01000213623047,67.61000061035156,68.9800033569336,68.9800033569336
2020-01-08,1077000,67.91000366210938,69.79000091552734,67.80999755859375,69.37999725341797,69.37999725341797
2020-01-07,947600,70.19000244140625,70.5199966430664,67.48999786376953,67.51000213623047,67.51000213623047
2020-01-06,1205000,67.22000122070312,69.9800033569336,66.58999633789062,69.80000305175781,69.80000305175781
2020-01-03,1159500,68.77999877929688,69.22000122070312,67.19999694824219,68.19999694824219,68.19999694824219
2020-01-02,412600,66.75,67.05999755859375,65.30999755859375,66.26000213623047,66.26000213623047
2019-12-31,387400,66.16000366210938,66.4800033569336,65.61000061035156,65.7699966430664,65.7699966430664
2019-12-30,298000,66.72000122070312,67.38999938964844,65.33999633789062,66.27999877929688,66.27999877929688
2019-12-27,233400,66.93000030517578,67.19000244140625,66.11000061035156,66.88999938964844,66.88999938964844
2019-12-26,195700,67.0999984741211,67.33000183105469,66.13999938964844,66.70999908447266,66.70999908447266
2019-12-24,153200,66.86000061035156,66.9800033569336,66.38999938964844,66.69000244140625,66.69000244140625
2019-12-23,400300,68.31999969482422,68.33999633789062,66.62999725341797,66.87000274658203,66.87000274658203
2019-12-20,795400,68.76000213623047,68.9000015258789,66.58000183105469,67.8499984741211,67.8499984741211
2019-12-19,971700,67.19000244140625,68.68000030517578,65.2699966430664,68.6500015258789,68.6500015258789
2019-12-18,578400,65.1500015258789,65.66999816894531,64.08999633789062,65.55000305175781,65.55000305175781
2019-12-17,1237000,61.18000030517578,65.1500015258789,61,64.83999633789062,64.83999633789062
2019-12-16,1422400,64.5,66.05000305175781,64.33999633789062,65.81999969482422,65.81999969482422
2019-12-13,2856000,60.34000015258789,65.48999786376953,60.20000076293945,64,64
2019-12-12,393800,58.529998779296875,59.5,57.900001525878906,59.34000015258789,59.34000015258789
2019-12-11,384300,56.900001525878906,58.65999984741211,56.54999923706055,58.619998931884766,58.619998931884766
2019-12-10,555300,56.7599983215332,57.380001068115234,55.08000183105469,56.84000015258789,56.84000015258789
2019-12-09,684500,57.61000061035156,58.130001068115234,56.36000061035156,56.97999954223633,56.97999954223633
2019-12-06,785900,58.86000061035156,59.43000030517578,57.560001373291016,58.27000045776367,58.27000045776367
2019-12-05,270600,57.70000076293945,58.22999954223633,57.209999084472656,58.06999969482422,58.06999969482422
2019-12-04,335300,57.45000076293945,57.79999923706055,56.75,57.529998779296875,57.529998779296875
2019-12-03,637600,55.88999938964844,57.02000045776367,55.31999969482422,56.959999084472656,56.959999084472656
2019-12-02,385200,57.349998474121094,57.810001373291016,56.56999969482422,56.75,56.75
2019-11-29,163400,58.11000061035156,58.11000061035156,56.9900016784668,57.15999984741211,57.15999984741211
2019-11-27,250600,58.619998931884766,58.900001525878906,57.970001220703125,58.189998626708984,58.189998626708984
2019-11-26,330300,58.33000183105469,58.849998474121094,57.880001068115234,58.369998931884766,58.369998931884766
2019-11-25,468000,57.119998931884766,58.93000030517578,56.959999084472656,58.5099983215332,58.5099983215332
2019-11-22,380100,57.54999923706055,58.27000045776367,56.83000183105469,56.84000015258789,56.84000015258789
2019-11-21,426300,56.86000061035156,57.4900016784668,56.380001068115234,57.18000030517578,57.18000030517578
2019-11-20,710400,58.40999984741211,58.40999984741211,55.310001373291016,56.95000076293945,56.95000076293945
2019-11-19,512300,58.29999923706055,59.29999923706055,58.150001525878906,58.630001068115234,58.630001068115234
2019-11-18,954300,58.65999984741211,59.79999923706055,56.380001068115234,58.20000076293945,58.20000076293945
2019-11-15,673800,61,61.189998626708984,60.130001068115234,60.369998931884766,60.369998931884766
2019-11-14,775000,60.790000915527344,62.099998474121094,59.66999816894531,60.40999984741211,60.40999984741211
2019-11-13,1005800,59.25,61.380001068115234,58.79999923706055,61.150001525878906,61.150001525878906
2019-11-12,1492600,58.31999969482422,61.13999938964844,58.20000076293945,59.81999969482422,59.81999969482422
