date,volume,open,high,low,close,adjclose
2020-07-02,6104400,34.83000183105469,35.38999938964844,34.68000030517578,35.02000045776367,35.02000045776367
2020-07-01,6006200,35,35.02000045776367,34.290000915527344,34.369998931884766,34.369998931884766
2020-06-30,8157600,33.619998931884766,35.13999938964844,33.619998931884766,35.060001373291016,35.060001373291016
2020-06-29,8120000,33.189998626708984,33.790000915527344,32.63999938964844,33.560001373291016,33.560001373291016
2020-06-26,8854000,33.95000076293945,34.11000061035156,33.04999923706055,33.22999954223633,33.22999954223633
2020-06-25,4459800,33.560001373291016,33.88999938964844,32.959999084472656,33.869998931884766,33.869998931884766
2020-06-24,5454200,34.09000015258789,34.529998779296875,33.560001373291016,33.630001068115234,33.630001068115234
2020-06-23,5971000,35.220001220703125,35.220001220703125,34.34000015258789,34.36000061035156,34.36000061035156
2020-06-22,8879700,34.130001068115234,34.88999938964844,33.77000045776367,34.709999084472656,34.709999084472656
2020-06-19,11803400,34.93000030517578,34.95000076293945,33.91999816894531,33.97999954223633,33.97999954223633
2020-06-18,6677300,35.20000076293945,35.20000076293945,34.310001373291016,34.4900016784668,34.4900016784668
2020-06-17,5773800,34.91999816894531,35.470001220703125,34.81999969482422,34.97999954223633,34.97999954223633
2020-06-16,8473400,35.7599983215332,35.790000915527344,34.02000045776367,34.7400016784668,34.7400016784668
2020-06-15,7885300,33,34.47999954223633,32.66999816894531,34.38999938964844,34.38999938964844
2020-06-12,7834200,34.47999954223633,34.599998474121094,33.11000061035156,33.72999954223633,33.72999954223633
2020-06-11,9151500,33.97999954223633,34.5099983215332,33.2400016784668,33.31999969482422,33.31999969482422
2020-06-10,7960700,35.47999954223633,35.689998626708984,35.02000045776367,35.060001373291016,35.060001373291016
2020-06-09,9777100,34.36000061035156,35.619998931884766,34.25,35.16999816894531,35.16999816894531
2020-06-08,12326500,35.34000015258789,35.790000915527344,34.83000183105469,34.95000076293945,34.95000076293945
2020-06-05,9852800,36.34000015258789,36.7400016784668,35.7599983215332,35.88999938964844,35.88999938964844
2020-06-04,10832300,35.70000076293945,36.91999816894531,35.33000183105469,35.88999938964844,35.88999938964844
2020-06-03,21611600,35.25,36.880001068115234,35.22999954223633,35.959999084472656,35.959999084472656
2020-06-02,16181400,33.0099983215332,34.66999816894531,32.90999984741211,34.61000061035156,34.61000061035156
2020-06-01,12065200,32.349998474121094,33.15999984741211,31.950000762939453,32.97999954223633,32.97999954223633
2020-05-29,22896600,32.56999969482422,32.959999084472656,31.469999313354492,32.619998931884766,32.619998931884766
2020-05-28,16462000,30.530000686645508,31.079999923706055,29.690000534057617,29.969999313354492,29.969999313354492
2020-05-27,13027900,30.530000686645508,30.93000030517578,29.25,30.700000762939453,30.700000762939453
