date,volume,open,high,low,close,adjclose
2020-07-02,890100,49.970001220703125,50.9900016784668,49.779998779296875,49.880001068115234,49.880001068115234
2020-07-01,784300,49.279998779296875,49.88999938964844,49.040000915527344,49.09000015258789,49.09000015258789
2020-06-30,2231000,49.689998626708984,50.34000015258789,48.970001220703125,49.5,49.5
2020-06-29,1117900,49,50.11000061035156,48.29999923706055,49.61000061035156,49.61000061035156
2020-06-26,1169100,50.369998931884766,50.41999816894531,48.689998626708984,48.7599983215332,48.7599983215332
2020-06-25,817900,48.970001220703125,50.41999816894531,48.63999938964844,50.380001068115234,50.380001068115234
2020-06-24,1106600,51.869998931884766,51.869998931884766,48.560001373291016,49.08000183105469,49.08000183105469
2020-06-23,1273400,50.4900016784668,52.29999923706055,50.470001220703125,51.91999816894531,51.91999816894531
2020-06-22,635400,50.209999084472656,50.41999816894531,49.29999923706055,49.79999923706055,49.79999923706055
2020-06-19,1223400,51.279998779296875,51.560001373291016,50.119998931884766,50.20000076293945,50.20000076293945
2020-06-18,627600,49.720001220703125,51.310001373291016,49.52000045776367,50.470001220703125,50.470001220703125
2020-06-17,838700,51.83000183105469,51.83000183105469,49.81999969482422,49.900001525878906,49.900001525878906
2020-06-16,793300,51.650001525878906,52.02000045776367,50.59000015258789,51.310001373291016,51.310001373291016
2020-06-15,655000,48.34000015258789,50.2400016784668,47.869998931884766,50.11000061035156,50.11000061035156
2020-06-12,1023700,50.2400016784668,50.5099983215332,48.20000076293945,49.41999816894531,49.41999816894531
2020-06-11,1320500,49.540000915527344,50.5,48.70000076293945,48.939998626708984,48.939998626708984
2020-06-10,1015600,53.060001373291016,53.130001068115234,51.060001373291016,51.189998626708984,51.189998626708984
2020-06-09,1057100,53.599998474121094,53.88999938964844,52.04999923706055,53.060001373291016,53.060001373291016
2020-06-08,1110600,51.9900016784668,54.5,51.650001525878906,54.439998626708984,54.439998626708984
2020-06-05,1501500,50,51.970001220703125,50,51.380001068115234,51.380001068115234
2020-06-04,1046300,49.54999923706055,49.970001220703125,49.25,49.61000061035156,49.61000061035156
2020-06-03,1200600,49.11000061035156,49.95000076293945,48.310001373291016,49.5,49.5
2020-06-02,1187800,48.099998474121094,49.189998626708984,47.540000915527344,47.900001525878906,47.900001525878906
2020-06-01,1083800,46.5,48.529998779296875,46.2599983215332,48.0099983215332,48.0099983215332
2020-05-29,968600,45.16999816894531,46.779998779296875,45.06999969482422,46.619998931884766,46.619998931884766
2020-05-28,1054800,46.5,47.13999938964844,45.27000045776367,45.52000045776367,45.52000045776367
2020-05-27,1259200,47.380001068115234,47.599998474121094,44.86000061035156,46.61000061035156,46.61000061035156
2020-05-26,1425300,45,46.83000183105469,44.7599983215332,46.560001373291016,46.560001373291016
2020-05-22,569700,43.91999816894531,43.959999084472656,43.18000030517578,43.470001220703125,43.470001220703125
2020-05-21,865500,43.77000045776367,44.70000076293945,43.5099983215332,43.7599983215332,43.7599983215332
2020-05-20,965000,43.599998474121094,45.029998779296875,43.5099983215332,43.939998626708984,43.939998626708984
2020-05-19,1674800,42.349998474121094,44.970001220703125,42.11000061035156,43.22999954223633,43.22999954223633
2020-05-18,2256000,40.709999084472656,42.4900016784668,40.70000076293945,42.369998931884766,42.369998931884766
2020-05-15,1056800,38.720001220703125,39.369998931884766,38.59000015258789,39.369998931884766,39.369998931884766
2020-05-14,1272100,38.79999923706055,39.959999084472656,37.91999816894531,39.790000915527344,39.790000915527344
2020-05-13,2191900,40.5,41.16999816894531,39.0099983215332,39.43000030517578,39.43000030517578
2020-05-12,1788900,43.369998931884766,43.400001525878906,40.29999923706055,40.349998474121094,40.349998474121094
2020-05-11,1661200,43.54999923706055,44.060001373291016,42.45000076293945,42.869998931884766,42.869998931884766
2020-05-08,2019600,45.400001525878906,45.5,43.400001525878906,44.15999984741211,44.15999984741211
2020-05-07,1295700,43.599998474121094,44.7599983215332,43.470001220703125,44.65999984741211,44.65999984741211
2020-05-06,1165300,43.58000183105469,44.599998474121094,43.06999969482422,43.119998931884766,43.119998931884766
2020-05-05,949900,44.93000030517578,44.93000030517578,42.84000015258789,43.099998474121094,43.099998474121094
2020-05-04,1193200,41.84000015258789,43.45000076293945,41.31999969482422,43.400001525878906,43.400001525878906
2020-05-01,1129700,42.5,43.400001525878906,41.58000183105469,41.97999954223633,41.97999954223633
2020-04-30,1367000,44.4900016784668,44.900001525878906,43.75,44.0099983215332,44.0099983215332
2020-04-29,1197800,43.029998779296875,45.68000030517578,42.29999923706055,45.54999923706055,45.54999923706055
2020-04-28,1310700,43.689998626708984,44.400001525878906,41.75,41.77000045776367,41.77000045776367
2020-04-27,1270200,41.060001373291016,43.41999816894531,41.060001373291016,43.2599983215332,43.2599983215332
2020-04-24,1607200,42.369998931884766,42.84000015258789,40.56999969482422,40.84000015258789,40.84000015258789
2020-04-23,1838900,40.61000061035156,42.439998626708984,40.29999923706055,42.290000915527344,42.290000915527344
2020-04-22,933900,40.439998626708984,40.529998779296875,39.599998474121094,40.22999954223633,40.22999954223633
2020-04-21,1262400,40.15999984741211,40.880001068115234,38.959999084472656,39.18000030517578,39.18000030517578
2020-04-20,1406400,41.77000045776367,42.279998779296875,40.88999938964844,41,41
2020-04-17,1433800,41.63999938964844,42.400001525878906,41.18000030517578,42.20000076293945,42.20000076293945
2020-04-16,1922800,41.61000061035156,41.84000015258789,39.70000076293945,40.150001525878906,40.150001525878906
2020-04-15,949000,41,41.68000030517578,40.5099983215332,40.93000030517578,40.93000030517578
2020-04-14,1070300,41.68000030517578,42.84000015258789,41.09000015258789,42.119998931884766,42.119998931884766
2020-04-13,1024900,40.310001373291016,40.93000030517578,39.63999938964844,40.61000061035156,40.61000061035156
2020-04-09,1368800,39.099998474121094,41.0099983215332,39.099998474121094,40.45000076293945,40.45000076293945
2020-04-08,1137200,37.810001373291016,39.060001373291016,36.59000015258789,38.900001525878906,38.900001525878906
2020-04-07,1270100,38,38.88999938964844,37.130001068115234,37.349998474121094,37.349998474121094
2020-04-06,2038400,35.2599983215332,37.40999984741211,35,36.75,36.75
2020-04-03,1105100,35.119998931884766,36.29999923706055,34.119998931884766,34.380001068115234,34.380001068115234
2020-04-02,1865300,33.560001373291016,36.33000183105469,33.380001068115234,35.310001373291016,35.310001373291016
2020-04-01,1002500,34.75,34.900001525878906,33,33.439998626708984,33.439998626708984
2020-03-31,1248800,36.119998931884766,36.900001525878906,35,36.060001373291016,36.060001373291016
2020-03-30,1158700,37.16999816894531,37.16999816894531,34.310001373291016,36.060001373291016,36.060001373291016
2020-03-27,1752700,36.04999923706055,36.9900016784668,34.599998474121094,35.630001068115234,35.630001068115234
2020-03-26,1682500,35.4900016784668,37.970001220703125,35.099998474121094,37.619998931884766,37.619998931884766
2020-03-25,1947900,34.18000030517578,37.13999938964844,33.400001525878906,34.790000915527344,34.790000915527344
2020-03-24,1734700,34.810001373291016,35.2599983215332,32.54999923706055,33.709999084472656,33.709999084472656
2020-03-23,2147000,33.75,34.25,30.690000534057617,33.06999969482422,33.06999969482422
2020-03-20,2789500,34.38999938964844,35.81999969482422,32.41999816894531,33.689998626708984,33.689998626708984
2020-03-19,1782300,30.010000228881836,34.970001220703125,29.149999618530273,33.459999084472656,33.459999084472656
2020-03-18,2525300,30.239999771118164,32.11000061035156,28.469999313354492,30.200000762939453,30.200000762939453
2020-03-17,3516000,32.20000076293945,34.900001525878906,29.56999969482422,32.2599983215332,32.2599983215332
2020-03-16,2999500,31.899999618530273,35,30.700000762939453,31.540000915527344,31.540000915527344
2020-03-13,1718900,38.849998474121094,39.63999938964844,34.13999938964844,35.959999084472656,35.959999084472656
2020-03-12,2691400,34.18000030517578,37.529998779296875,33,36.560001373291016,36.560001373291016
2020-03-11,2513300,40,40.58000183105469,36.439998626708984,37.22999954223633,37.22999954223633
2020-03-10,2704200,40.5,41.18000030517578,39.29999923706055,41.08000183105469,41.08000183105469
2020-03-09,1638800,39.9900016784668,41.25,38.900001525878906,39.150001525878906,39.150001525878906
2020-03-06,1448700,44.040000915527344,44.880001068115234,42.720001220703125,43.369998931884766,43.369998931884766
2020-03-05,1259100,44.560001373291016,46.18000030517578,44.27000045776367,45.470001220703125,45.470001220703125
2020-03-04,1340100,44.93000030517578,45.58000183105469,43.88999938964844,45.47999954223633,45.47999954223633
2020-03-03,1569500,45.209999084472656,46.11000061035156,43.619998931884766,44.209999084472656,44.209999084472656
2020-03-02,2730400,45.880001068115234,46.220001220703125,43.56999969482422,44.95000076293945,44.95000076293945
2020-02-28,2950500,42.54999923706055,46.65999984741211,42.5,45.77000045776367,45.77000045776367
2020-02-27,2697100,44.68000030517578,46.15999984741211,43.34000015258789,44.25,44.25
2020-02-26,2668300,48.79999923706055,49.540000915527344,46.040000915527344,46.11000061035156,46.11000061035156
2020-02-25,2807200,51.79999923706055,51.869998931884766,48.47999954223633,48.56999969482422,48.56999969482422
2020-02-24,3700800,48.27000045776367,51.380001068115234,48.029998779296875,51.209999084472656,51.209999084472656
2020-02-21,9772800,53,53.38999938964844,50.27000045776367,50.59000015258789,50.59000015258789
2020-02-20,4156500,58.2599983215332,59.900001525878906,56.90999984741211,59.31999969482422,59.31999969482422
2020-02-19,1945600,56.15999984741211,58,56.0099983215332,57.369998931884766,57.369998931884766
