date,volume,open,high,low,close,adjclose
2020-07-02,86800,3.119999885559082,3.190000057220459,3.0199999809265137,3.0199999809265137,3.0199999809265137
2020-07-01,104600,3.1600000858306885,3.2699999809265137,3.0999999046325684,3.0999999046325684,3.0999999046325684
2020-06-30,121700,3.059999942779541,3.2200000286102295,3.0299999713897705,3.0799999237060547,3.0799999237060547
2020-06-29,253700,3.180000066757202,3.2100000381469727,2.990000009536743,3.059999942779541,3.059999942779541
2020-06-26,284100,3.3499999046325684,3.4000000953674316,3.0199999809265137,3.1600000858306885,3.1600000858306885
2020-06-25,127400,3.380000114440918,3.4100000858306885,3.2100000381469727,3.25,3.25
2020-06-24,125200,3.440000057220459,3.450000047683716,3.2100000381469727,3.380000114440918,3.380000114440918
2020-06-23,108600,3.4600000381469727,3.5199999809265137,3.390000104904175,3.450000047683716,3.450000047683716
2020-06-22,235200,3.640000104904175,3.640000104904175,3.369999885559082,3.4200000762939453,3.4200000762939453
2020-06-19,192600,3.680000066757202,3.859999895095825,3.5399999618530273,3.5999999046325684,3.5999999046325684
2020-06-18,1051300,3.5,3.7799999713897705,3.5,3.6500000953674316,3.6500000953674316
2020-06-17,69300,4.730000019073486,4.840000152587891,4.329999923706055,4.46999979019165,4.46999979019165
2020-06-16,138900,5.119999885559082,5.420000076293945,4.610000133514404,4.71999979019165,4.71999979019165
2020-06-15,60700,4.860000133514404,5.179999828338623,4.730000019073486,5.019999980926514,5.019999980926514
2020-06-12,14800,4.860000133514404,4.860000133514404,4.71999979019165,4.840000152587891,4.840000152587891
2020-06-11,57400,5.199999809265137,5.199999809265137,4.650000095367432,4.760000228881836,4.760000228881836
2020-06-10,31900,5.489999771118164,5.489999771118164,5.21999979019165,5.28000020980835,5.28000020980835
2020-06-09,61900,5.570000171661377,5.639999866485596,5.360000133514404,5.460000038146973,5.460000038146973
2020-06-08,63900,5.360000133514404,5.699999809265137,5.179999828338623,5.659999847412109,5.659999847412109
2020-06-05,49000,5.489999771118164,5.639999866485596,5.260000228881836,5.360000133514404,5.360000133514404
2020-06-04,65600,5.400000095367432,5.579999923706055,5.300000190734863,5.360000133514404,5.360000133514404
2020-06-03,32900,5.380000114440918,5.599999904632568,5.380000114440918,5.53000020980835,5.53000020980835
2020-06-02,32300,5.639999866485596,5.639999866485596,5.260000228881836,5.519999980926514,5.519999980926514
2020-06-01,98700,4.949999809265137,5.730000019073486,4.949999809265137,5.519999980926514,5.519999980926514
2020-05-29,96200,5.010000228881836,5.130000114440918,4.769999980926514,4.920000076293945,4.920000076293945
2020-05-28,34800,5.5,5.5,5.070000171661377,5.099999904632568,5.099999904632568
2020-05-27,67900,5.25,5.610000133514404,4.929999828338623,5.53000020980835,5.53000020980835
2020-05-26,137500,4.900000095367432,5.539999961853027,4.900000095367432,5.260000228881836,5.260000228881836
2020-05-22,56700,4.78000020980835,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432
2020-05-21,48000,4.670000076293945,4.869999885559082,4.539999961853027,4.809999942779541,4.809999942779541
2020-05-20,43500,4.739999771118164,4.889999866485596,4.559999942779541,4.679999828338623,4.679999828338623
2020-05-19,146400,4.789999961853027,4.949999809265137,4.590000152587891,4.739999771118164,4.739999771118164
2020-05-18,97000,4.860000133514404,4.980000019073486,4.710000038146973,4.789999961853027,4.789999961853027
2020-05-15,33700,4.639999866485596,4.650000095367432,4.5,4.639999866485596,4.639999866485596
2020-05-14,90500,4.179999828338623,4.639999866485596,4.099999904632568,4.639999866485596,4.639999866485596
2020-05-13,71700,4.329999923706055,4.610000133514404,4.159999847412109,4.309999942779541,4.309999942779541
2020-05-12,120300,4.329999923706055,4.820000171661377,4.070000171661377,4.320000171661377,4.320000171661377
2020-05-11,196100,4.550000190734863,4.550000190734863,3.9000000953674316,3.9600000381469727,3.9600000381469727
2020-05-08,73100,5,5,4.429999828338623,4.5,4.5
2020-05-07,128100,4.789999961853027,5.099999904632568,4.539999961853027,4.96999979019165,4.96999979019165
2020-05-06,27000,4.730000019073486,4.75,4.429999828338623,4.559999942779541,4.559999942779541
2020-05-05,77300,4.699999809265137,5,4.579999923706055,4.579999923706055,4.579999923706055
2020-05-04,47500,4.400000095367432,4.690000057220459,4.300000190734863,4.599999904632568,4.599999904632568
2020-05-01,72300,4.75,4.860000133514404,4.289999961853027,4.449999809265137,4.449999809265137
2020-04-30,76300,4.599999904632568,4.949999809265137,4.349999904632568,4.630000114440918,4.630000114440918
2020-04-29,48300,4.340000152587891,4.480000019073486,4.21999979019165,4.25,4.25
2020-04-28,21800,4.650000095367432,4.659999847412109,4.260000228881836,4.309999942779541,4.309999942779541
2020-04-27,64600,4.789999961853027,4.949999809265137,4.190000057220459,4.309999942779541,4.309999942779541
2020-04-24,123600,4,4.559999942779541,3.9700000286102295,4.559999942779541,4.559999942779541
2020-04-23,164300,3.140000104904175,4.050000190734863,3.0999999046325684,4.010000228881836,4.010000228881836
2020-04-22,28100,3.0199999809265137,3.190000057220459,2.990000009536743,3.0299999713897705,3.0299999713897705
2020-04-21,9700,3.2100000381469727,3.2300000190734863,2.9800000190734863,3.0199999809265137,3.0199999809265137
2020-04-20,28700,3.0399999618530273,3.25,3,3.130000114440918,3.130000114440918
2020-04-17,11500,2.9700000286102295,3.140000104904175,2.9700000286102295,3.0799999237060547,3.0799999237060547
2020-04-16,18500,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9700000286102295,2.9700000286102295
2020-04-15,20600,3.180000066757202,3.190000057220459,2.9100000858306885,3.059999942779541,3.059999942779541
2020-04-14,51700,3.1600000858306885,3.309999942779541,3.0299999713897705,3.109999895095825,3.109999895095825
2020-04-13,33500,2.930000066757202,3.059999942779541,2.8499999046325684,3.009999990463257,3.009999990463257
2020-04-09,52800,2.819999933242798,3.069999933242798,2.799999952316284,2.799999952316284,2.799999952316284
2020-04-08,84300,2.7699999809265137,3.0899999141693115,2.630000114440918,2.7899999618530273,2.7899999618530273
2020-04-07,59000,2.690000057220459,2.869999885559082,2.5199999809265137,2.7200000286102295,2.7200000286102295
2020-04-06,53500,2.5899999141693115,2.8299999237060547,2.5299999713897705,2.609999895095825,2.609999895095825
2020-04-03,21400,2.609999895095825,2.619999885559082,2.319999933242798,2.430000066757202,2.430000066757202
2020-04-02,33400,2.450000047683716,2.759999990463257,2.380000114440918,2.559999942779541,2.559999942779541
2020-04-01,49700,2.7699999809265137,2.819999933242798,2.4100000858306885,2.440000057220459,2.440000057220459
2020-03-31,42100,2.619999885559082,2.9200000762939453,2.619999885559082,2.8399999141693115,2.8399999141693115
2020-03-30,103200,2.940000057220459,3.069999933242798,2.490000009536743,2.509999990463257,2.509999990463257
2020-03-27,23900,3.0899999141693115,3.0899999141693115,2.819999933242798,3.0399999618530273,3.0399999618530273
2020-03-26,54100,2.819999933242798,3.140000104904175,2.819999933242798,3.130000114440918,3.130000114440918
2020-03-25,59900,2.930000066757202,3.2200000286102295,2.700000047683716,2.809999942779541,2.809999942779541
2020-03-24,96300,2.4600000381469727,3.0199999809265137,2.299999952316284,2.700000047683716,2.700000047683716
2020-03-23,40800,2.4000000953674316,2.430000066757202,2.1700000762939453,2.200000047683716,2.200000047683716
2020-03-20,36900,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5199999809265137,2.5199999809265137
2020-03-19,64400,2.5999999046325684,2.5999999046325684,2.119999885559082,2.4000000953674316,2.4000000953674316
2020-03-18,81500,2.619999885559082,2.799999952316284,2.4100000858306885,2.549999952316284,2.549999952316284
2020-03-17,112400,2.75,2.8499999046325684,2.5999999046325684,2.759999990463257,2.759999990463257
2020-03-16,111400,3.0199999809265137,3.0999999046325684,2.5299999713897705,2.799999952316284,2.799999952316284
2020-03-13,74900,3.5,3.609999895095825,3.0999999046325684,3.119999885559082,3.119999885559082
2020-03-12,184300,3.940000057220459,3.9800000190734863,2.9200000762939453,3.359999895095825,3.359999895095825
2020-03-11,29100,4.199999809265137,4.260000228881836,3.9000000953674316,4.119999885559082,4.119999885559082
2020-03-10,42400,4.369999885559082,4.380000114440918,3.8499999046325684,4.380000114440918,4.380000114440918
2020-03-09,57700,4.239999771118164,4.489999771118164,3.869999885559082,4.46999979019165,4.46999979019165
2020-03-06,10900,4.559999942779541,4.679999828338623,4.559999942779541,4.639999866485596,4.639999866485596
2020-03-05,37000,5.090000152587891,5.090000152587891,4.599999904632568,4.71999979019165,4.71999979019165
2020-03-04,28700,4.710000038146973,5.179999828338623,4.610000133514404,5.179999828338623,5.179999828338623
2020-03-03,31300,4.71999979019165,4.900000095367432,4.659999847412109,4.699999809265137,4.699999809265137
2020-03-02,42400,4.809999942779541,4.920000076293945,4.269999980926514,4.659999847412109,4.659999847412109
2020-02-28,51500,4.739999771118164,4.940000057220459,4.570000171661377,4.940000057220459,4.940000057220459
2020-02-27,60000,4.820000171661377,5.179999828338623,4.699999809265137,4.909999847412109,4.909999847412109
2020-02-26,37600,5.159999847412109,5.289999961853027,4.900000095367432,5.199999809265137,5.199999809265137
2020-02-25,24700,5.449999809265137,5.449999809265137,5.070000171661377,5.139999866485596,5.139999866485596
2020-02-24,53500,5.199999809265137,5.460000038146973,4.929999828338623,5.340000152587891,5.340000152587891
2020-02-21,16700,5.400000095367432,5.489999771118164,5.329999923706055,5.489999771118164,5.489999771118164
2020-02-20,19700,5.400000095367432,5.550000190734863,5.360000133514404,5.489999771118164,5.489999771118164
2020-02-19,75900,5.739999771118164,5.739999771118164,5.25,5.300000190734863,5.300000190734863
2020-02-18,61600,6,6,5.519999980926514,5.849999904632568,5.849999904632568
2020-02-14,35800,5.880000114440918,6.269999980926514,5.880000114440918,6.010000228881836,6.010000228881836
2020-02-13,144400,6.5,6.610000133514404,5.849999904632568,5.889999866485596,5.889999866485596
2020-02-12,39500,6.75,6.900000095367432,6.679999828338623,6.869999885559082,6.869999885559082
2020-02-11,45400,6.46999979019165,6.78000020980835,6.210000038146973,6.730000019073486,6.730000019073486
2020-02-10,35200,6.610000133514404,6.75,6.380000114440918,6.480000019073486,6.480000019073486
2020-02-07,19700,6.730000019073486,7.010000228881836,6.639999866485596,6.75,6.75
2020-02-06,32500,6.989999771118164,7.039999961853027,6.670000076293945,6.900000095367432,6.900000095367432
2020-02-05,47800,7.070000171661377,7.519999980926514,7,7.119999885559082,7.119999885559082
2020-02-04,50800,6.429999828338623,7.170000076293945,6.429999828338623,6.980000019073486,6.980000019073486
2020-02-03,32200,6.329999923706055,6.630000114440918,6.139999866485596,6.369999885559082,6.369999885559082
2020-01-31,55300,6.730000019073486,6.800000190734863,6.260000228881836,6.340000152587891,6.340000152587891
2020-01-30,69000,6,6.739999771118164,5.960000038146973,6.699999809265137,6.699999809265137
2020-01-29,48800,6.03000020980835,6.090000152587891,5.769999980926514,6,6
2020-01-28,69100,5.679999828338623,6.190000057220459,5.679999828338623,6.139999866485596,6.139999866485596
2020-01-27,95000,5.760000228881836,6.409999847412109,5.550000190734863,5.599999904632568,5.599999904632568
2020-01-24,62500,6.289999961853027,6.510000228881836,5.75,5.760000228881836,5.760000228881836
2020-01-23,141000,6.010000228881836,6.380000114440918,5.610000133514404,6.300000190734863,6.300000190734863
2020-01-22,90900,7,7.130000114440918,6.110000133514404,6.289999961853027,6.289999961853027
2020-01-21,138000,7.559999942779541,7.559999942779541,6.75,6.949999809265137,6.949999809265137
2020-01-17,131300,8.010000228881836,8.199999809265137,7.510000228881836,7.590000152587891,7.590000152587891
2020-01-16,105700,8,8.140000343322754,7.650000095367432,7.949999809265137,7.949999809265137
2020-01-15,59000,7.739999771118164,8,7.630000114440918,7.869999885559082,7.869999885559082
2020-01-14,68400,7.559999942779541,8.010000228881836,7.519999980926514,7.71999979019165,7.71999979019165
2020-01-13,98800,8.199999809265137,8.470000267028809,7.5,7.510000228881836,7.510000228881836
2020-01-10,124500,7.699999809265137,8.239999771118164,7.519999980926514,8.199999809265137,8.199999809265137
2020-01-09,184800,7.800000190734863,8.600000381469727,7.579999923706055,7.75,7.75
2020-01-08,175000,6.949999809265137,7.980000019073486,6.800000190734863,7.800000190734863,7.800000190734863
2020-01-07,264500,7.210000038146973,8.5,6.940000057220459,6.949999809265137,6.949999809265137
2020-01-06,335700,6.340000152587891,8.819999694824219,6.340000152587891,7.199999809265137,7.199999809265137
2020-01-03,116300,5.989999771118164,6.920000076293945,5.760000228881836,6.25,6.25
2020-01-02,101800,6,6.670000076293945,5.789999961853027,5.880000114440918,5.880000114440918
2019-12-31,125300,5.449999809265137,6.159999847412109,5.349999904632568,6,6
2019-12-30,746400,4.599999904632568,6.619999885559082,4.539999961853027,5.619999885559082,5.619999885559082
2019-12-27,50500,4.420000076293945,4.599999904632568,4.400000095367432,4.579999923706055,4.579999923706055
2019-12-26,98200,4.099999904632568,4.46999979019165,4.010000228881836,4.429999828338623,4.429999828338623
2019-12-24,52800,4.150000095367432,4.289999961853027,3.619999885559082,4.059999942779541,4.059999942779541
2019-12-23,1080700,4.619997978210449,4.759998321533203,4.199998378753662,4.199998378753662,4.199998378753662
2019-12-20,348000,4.4799981117248535,4.759998321533203,4.4799981117248535,4.619997978210449,4.619997978210449
2019-12-19,452000,4.759998321533203,4.899998188018799,4.339998245239258,4.339998245239258,4.339998245239258
2019-12-18,427900,4.759998321533203,4.899998188018799,4.4799981117248535,4.4799981117248535,4.4799981117248535
2019-12-17,490600,5.0399980545043945,5.319997787475586,4.759998321533203,4.759998321533203,4.759998321533203
2019-12-16,691300,5.319997787475586,5.5999979972839355,4.619997978210449,4.759998321533203,4.759998321533203
2019-12-13,551500,5.5999979972839355,5.879997730255127,5.17999792098999,5.319997787475586,5.319997787475586
