date,volume,open,high,low,close,adjclose
2020-07-02,328900,49.939998626708984,50.41999816894531,48.209999084472656,48.2400016784668,48.2400016784668
2020-07-01,321800,48.5099983215332,49.63999938964844,47.86000061035156,49.310001373291016,49.310001373291016
2020-06-30,410600,47.20000076293945,49.40999984741211,46.90999984741211,48.77000045776367,48.77000045776367
2020-06-29,377100,48.29999923706055,48.29999923706055,46.220001220703125,46.88999938964844,46.88999938964844
2020-06-26,347600,48.0099983215332,48.720001220703125,46.88999938964844,48.29999923706055,48.29999923706055
2020-06-25,437900,46.9900016784668,48.31999969482422,46.310001373291016,48.02000045776367,48.02000045776367
2020-06-24,347200,45.4900016784668,46.93000030517578,44.84000015258789,46.5099983215332,46.5099983215332
2020-06-23,260800,45.560001373291016,46.439998626708984,45.08000183105469,45.400001525878906,45.400001525878906
2020-06-22,252500,45.11000061035156,45.380001068115234,44.060001373291016,45.15999984741211,45.15999984741211
2020-06-19,164600,45.25,45.83000183105469,44.290000915527344,44.38999938964844,44.38999938964844
2020-06-18,126200,45.279998779296875,45.63999938964844,44.599998474121094,44.849998474121094,44.849998474121094
2020-06-17,170000,45.540000915527344,46.150001525878906,44.939998626708984,45.56999969482422,45.56999969482422
2020-06-16,201800,45.40999984741211,45.7400016784668,44.66999816894531,45.04999923706055,45.04999923706055
2020-06-15,236800,42.439998626708984,44.61000061035156,42.099998474121094,44.220001220703125,44.220001220703125
2020-06-12,299500,44.22999954223633,44.66999816894531,42.400001525878906,43.040000915527344,43.040000915527344
2020-06-11,350400,44.54999923706055,44.869998931884766,43.45000076293945,43.45000076293945,43.45000076293945
2020-06-10,242300,46.369998931884766,46.790000915527344,45.599998474121094,45.599998474121094,45.599998474121094
2020-06-09,230000,46.09000015258789,46.779998779296875,46.09000015258789,46.18000030517578,46.18000030517578
2020-06-08,339700,46.47999954223633,47.43000030517578,46.04999923706055,46.779998779296875,46.779998779296875
2020-06-05,380400,45.869998931884766,47.189998626708984,45.290000915527344,46.400001525878906,46.400001525878906
2020-06-04,204100,46.040000915527344,46.41999816894531,45.16999816894531,45.22999954223633,45.22999954223633
2020-06-03,205400,45.20000076293945,46.97999954223633,45.20000076293945,46.52000045776367,46.52000045776367
2020-06-02,245500,44.34000015258789,45.16999816894531,43.88999938964844,45.08000183105469,45.08000183105469
2020-06-01,227000,44.7599983215332,45.060001373291016,44,44.06999969482422,44.06999969482422
2020-05-29,301600,45.630001068115234,45.68000030517578,44.099998474121094,45.06999969482422,45.06999969482422
2020-05-28,396800,44.72999954223633,46.939998626708984,44.400001525878906,45.25,45.25
2020-05-27,505800,45.77000045776367,45.77000045776367,42.86000061035156,44.400001525878906,44.400001525878906
2020-05-26,576100,46.61000061035156,46.7599983215332,44.630001068115234,44.869998931884766,44.869998931884766
2020-05-22,974400,48.5,48.5099983215332,45.279998779296875,45.560001373291016,45.560001373291016
2020-05-21,776000,50.43000030517578,50.54999923706055,47.709999084472656,48.2599983215332,48.2599983215332
2020-05-20,1040500,51.279998779296875,52.459999084472656,48.900001525878906,49.75,49.75
2020-05-19,1417100,46.56999969482422,50.34000015258789,46.56999969482422,49.4900016784668,49.4900016784668
2020-05-18,521600,43.650001525878906,45.95000076293945,43.619998931884766,45.61000061035156,45.61000061035156
2020-05-15,122800,42.56999969482422,43.630001068115234,42.220001220703125,42.880001068115234,42.880001068115234
2020-05-14,216500,42.31999969482422,43.720001220703125,41.45000076293945,43.720001220703125,43.720001220703125
2020-05-13,257900,44.08000183105469,44.279998779296875,42.54999923706055,43.040000915527344,43.040000915527344
2020-05-12,192200,45,45.70000076293945,43.7400016784668,43.7400016784668,43.7400016784668
2020-05-11,247600,43.63999938964844,44.849998474121094,42.54999923706055,44.290000915527344,44.290000915527344
2020-05-08,250400,43.58000183105469,44.09000015258789,43.22999954223633,44.09000015258789,44.09000015258789
2020-05-07,139300,42.72999954223633,43.279998779296875,42.38999938964844,43.18000030517578,43.18000030517578
2020-05-06,156800,43,43.02000045776367,42.060001373291016,42.06999969482422,42.06999969482422
2020-05-05,146700,43.310001373291016,43.959999084472656,42.16999816894531,42.41999816894531,42.06999969482422
2020-05-04,212500,41.36000061035156,42.93000030517578,41.040000915527344,42.7400016784668,42.387359619140625
2020-05-01,246200,43.040000915527344,43.650001525878906,41.33000183105469,41.689998626708984,41.34601974487305
2020-04-30,363800,45.9900016784668,46.40999984741211,43.88999938964844,43.939998626708984,43.577457427978516
2020-04-29,866000,44,47.349998474121094,43.650001525878906,45.880001068115234,45.5014533996582
2020-04-28,333700,45,45.2599983215332,43.849998474121094,44.380001068115234,44.01382827758789
2020-04-27,162500,44.33000183105469,45.27000045776367,44.33000183105469,44.77000045776367,44.400611877441406
2020-04-24,167500,43.68000030517578,44,43.189998626708984,43.91999816894531,43.557621002197266
2020-04-23,150300,44.619998931884766,44.65999984741211,43.41999816894531,43.61000061035156,43.25018310546875
2020-04-22,231200,43.720001220703125,45.06999969482422,43.349998474121094,44.619998931884766,44.25184631347656
2020-04-21,147100,44.02000045776367,44.22999954223633,42.34000015258789,42.599998474121094,42.248512268066406
2020-04-20,314800,43.369998931884766,44.97999954223633,42.880001068115234,44.470001220703125,44.10308837890625
2020-04-17,382300,43.959999084472656,44.630001068115234,43.2400016784668,43.470001220703125,43.11133575439453
2020-04-16,250200,43.290000915527344,43.86000061035156,42.88999938964844,43.630001068115234,43.270015716552734
